alarm_id,fault_code,system,description,category,unit,shift,operator,triggered_at,acknowledged_at,cleared_at,duration_min,status,notes
1293,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-7500-U2,Afternoon,R. Venkat,2024-06-23 14:24:15,2024-06-23 14:30:15,2024-06-23 14:56:15,32,CLEARED,
1294,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-5000-U1,Night,P. Arumugam,2024-06-23 14:41:23,2024-06-23 14:43:23,2024-06-23 15:30:23,49,CLEARED,
1295,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-23 18:43:32,,,,INHIBITED,
1289,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-23 20:17:12,2024-06-23 20:24:12,2024-06-23 20:39:12,22,CLEARED,
1291,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,K. Rajan,2024-06-24 01:54:40,2024-06-24 02:09:40,2024-06-24 02:41:40,47,CLEARED,
1296,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-5000-U1,Night,M. Selvam,2024-06-24 02:58:18,2024-06-24 03:03:18,2024-06-24 03:22:18,24,CLEARED,
1292,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-7500-U2,Night,M. Selvam,2024-06-24 03:06:11,,,,INHIBITED,
1298,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Afternoon,R. Venkat,2024-06-24 03:48:38,2024-06-24 03:51:38,2024-06-24 04:29:38,41,CLEARED,
1290,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Afternoon,M. Selvam,2024-06-24 04:11:00,2024-06-24 04:25:00,2024-06-24 04:48:00,37,CLEARED,
1297,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Afternoon,M. Selvam,2024-06-24 05:38:23,2024-06-24 05:48:23,2024-06-24 06:23:23,45,CLEARED,
1303,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Afternoon,K. Rajan,2024-06-24 06:47:13,2024-06-24 06:49:13,2024-06-24 07:21:13,34,CLEARED,
1304,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Day,P. Arumugam,2024-06-24 07:59:57,,,,ACTIVE,
1307,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Day,K. Rajan,2024-06-24 09:11:34,2024-06-24 09:15:34,2024-06-24 10:06:34,55,CLEARED,
1309,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Day,K. Rajan,2024-06-24 10:17:12,,,,INHIBITED,
1305,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Night,S. Nair,2024-06-24 11:49:08,2024-06-24 12:02:08,2024-06-24 12:48:08,59,CLEARED,
1300,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-24 16:54:33,2024-06-24 17:06:33,2024-06-24 17:24:33,30,CLEARED,
1306,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Day,R. Venkat,2024-06-24 18:24:05,2024-06-24 18:36:05,2024-06-24 19:36:05,72,CLEARED,
1311,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-10000-U3,Day,S. Nair,2024-06-24 20:38:43,2024-06-24 20:40:43,2024-06-24 21:00:43,22,CLEARED,
1308,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Day,S. Nair,2024-06-24 20:43:46,2024-06-24 20:53:46,2024-06-24 21:22:46,39,CLEARED,
1301,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Afternoon,S. Nair,2024-06-24 22:28:51,,,,ACTIVE,
1302,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Day,S. Nair,2024-06-25 00:03:35,2024-06-25 00:17:35,2024-06-25 00:41:35,38,CLEARED,
1299,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Afternoon,M. Selvam,2024-06-25 00:07:03,2024-06-25 00:17:03,2024-06-25 00:34:03,27,CLEARED,
1310,F-031,Decoating,Drum drive overload trip,Alarm,AIM-5000-U1,Day,K. Rajan,2024-06-25 01:49:59,2024-06-25 01:51:59,2024-06-25 02:11:59,22,CLEARED,
1320,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-10000-U3,Day,S. Nair,2024-06-25 08:12:51,2024-06-25 08:25:51,2024-06-25 09:12:51,60,CLEARED,
1326,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Night,T. Krishnan,2024-06-25 10:12:21,2024-06-25 10:23:21,,,ACKNOWLEDGED,
1317,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Afternoon,S. Nair,2024-06-25 13:19:54,2024-06-25 13:33:54,2024-06-25 14:07:54,48,CLEARED,
1314,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Afternoon,M. Selvam,2024-06-25 13:26:19,2024-06-25 13:36:19,,,ACKNOWLEDGED,
1322,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-10000-U3,Night,P. Arumugam,2024-06-25 13:44:38,2024-06-25 13:52:38,2024-06-25 14:12:38,28,CLEARED,
1321,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-5000-U1,Afternoon,K. Rajan,2024-06-25 16:19:58,,,,ACTIVE,
1316,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-5000-U1,Afternoon,S. Nair,2024-06-25 16:44:26,2024-06-25 16:50:26,2024-06-25 17:19:26,35,CLEARED,
1319,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Night,R. Venkat,2024-06-25 17:05:34,2024-06-25 17:10:34,2024-06-25 17:18:34,13,CLEARED,
1323,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Night,S. Nair,2024-06-25 20:34:41,2024-06-25 20:40:41,2024-06-25 21:08:41,34,CLEARED,
1312,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Night,M. Selvam,2024-06-25 23:13:48,2024-06-25 23:15:48,2024-06-25 23:28:48,15,CLEARED,
1315,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-25 23:31:03,,,,INHIBITED,
1318,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Afternoon,K. Rajan,2024-06-25 23:33:08,2024-06-25 23:39:08,2024-06-25 23:57:08,24,CLEARED,
1313,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Day,R. Venkat,2024-06-26 00:38:49,2024-06-26 00:45:49,2024-06-26 01:05:49,27,CLEARED,
1325,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-26 05:09:01,2024-06-26 05:20:01,,,ACKNOWLEDGED,
1324,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-7500-U2,Night,K. Rajan,2024-06-26 05:30:48,2024-06-26 05:35:48,2024-06-26 06:03:48,33,CLEARED,
1333,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Day,K. Rajan,2024-06-26 06:32:52,2024-06-26 06:40:52,2024-06-26 07:36:52,64,CLEARED,
1332,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-10000-U3,Night,T. Krishnan,2024-06-26 06:34:35,2024-06-26 06:36:35,2024-06-26 07:14:35,40,CLEARED,
1336,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-10000-U3,Day,R. Venkat,2024-06-26 08:25:24,2024-06-26 08:34:24,2024-06-26 08:42:24,17,CLEARED,
1337,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Day,T. Krishnan,2024-06-26 08:31:54,2024-06-26 08:45:54,2024-06-26 09:11:54,40,CLEARED,
1334,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,S. Nair,2024-06-26 10:15:12,2024-06-26 10:21:12,2024-06-26 11:18:12,63,CLEARED,
1338,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Day,K. Rajan,2024-06-26 13:13:57,2024-06-26 13:24:57,2024-06-26 13:59:57,46,CLEARED,
1327,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Night,S. Nair,2024-06-26 14:48:52,2024-06-26 15:01:52,2024-06-26 15:47:52,59,CLEARED,
1335,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Afternoon,K. Rajan,2024-06-26 17:25:29,2024-06-26 17:38:29,2024-06-26 17:57:29,32,CLEARED,
1330,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-5000-U1,Day,M. Selvam,2024-06-26 19:08:53,2024-06-26 19:11:53,2024-06-26 20:01:53,53,CLEARED,
1331,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-26 20:23:03,2024-06-26 20:35:03,2024-06-26 21:19:03,56,CLEARED,
1344,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-26 20:31:14,2024-06-26 20:39:14,2024-06-26 21:11:14,40,CLEARED,
1342,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Day,K. Rajan,2024-06-26 22:47:22,,,,ACTIVE,
1339,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Day,M. Selvam,2024-06-26 23:36:42,,,,ACTIVE,
1341,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Afternoon,M. Selvam,2024-06-27 00:53:54,2024-06-27 01:03:54,2024-06-27 01:29:54,36,CLEARED,
1343,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Night,K. Rajan,2024-06-27 01:49:39,,,,INHIBITED,
1329,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Afternoon,K. Rajan,2024-06-27 02:03:33,,,,ACTIVE,
1340,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Day,T. Krishnan,2024-06-27 04:52:25,,,,INHIBITED,
1328,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,M. Selvam,2024-06-27 05:50:22,2024-06-27 06:03:22,,,ACKNOWLEDGED,
1347,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-5000-U1,Day,K. Rajan,2024-06-27 08:00:19,2024-06-27 08:14:19,2024-06-27 08:36:19,36,CLEARED,
1349,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Night,S. Nair,2024-06-27 08:38:38,2024-06-27 08:53:38,2024-06-27 09:22:38,44,CLEARED,
1350,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Day,R. Venkat,2024-06-27 08:46:57,2024-06-27 08:51:57,2024-06-27 09:32:57,46,CLEARED,
1345,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Day,K. Rajan,2024-06-27 08:49:39,2024-06-27 08:54:39,,,ACKNOWLEDGED,
1346,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Night,P. Arumugam,2024-06-27 10:24:45,2024-06-27 10:28:45,2024-06-27 11:20:45,56,CLEARED,
1351,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Day,M. Selvam,2024-06-27 11:08:17,2024-06-27 11:17:17,,,ACKNOWLEDGED,
1352,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Day,R. Venkat,2024-06-27 14:26:19,2024-06-27 14:29:19,2024-06-27 14:57:19,31,CLEARED,
1354,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Afternoon,M. Selvam,2024-06-27 16:28:21,2024-06-27 16:43:21,2024-06-27 17:43:21,75,CLEARED,
1355,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Night,P. Arumugam,2024-06-27 16:38:44,2024-06-27 16:45:44,,,ACKNOWLEDGED,
1362,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Day,M. Selvam,2024-06-27 17:44:57,2024-06-27 17:55:57,2024-06-27 18:40:57,56,CLEARED,
1357,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-27 18:23:07,,,,INHIBITED,
1348,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Day,P. Arumugam,2024-06-27 19:28:35,2024-06-27 19:36:35,2024-06-27 19:47:35,19,CLEARED,
1361,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Night,T. Krishnan,2024-06-27 20:38:30,2024-06-27 20:48:30,2024-06-27 21:25:30,47,CLEARED,
1359,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-27 20:51:18,2024-06-27 20:54:18,2024-06-27 21:51:18,60,CLEARED,
1353,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-5000-U1,Night,P. Arumugam,2024-06-28 01:39:12,2024-06-28 01:43:12,2024-06-28 02:07:12,28,CLEARED,
1360,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,S. Nair,2024-06-28 02:19:15,2024-06-28 02:23:15,,,ACKNOWLEDGED,
1358,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-28 03:49:35,,,,ACTIVE,
1356,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Night,S. Nair,2024-06-28 05:44:40,2024-06-28 05:55:40,2024-06-28 06:50:40,66,CLEARED,
1367,F-031,Decoating,Drum drive overload trip,Alarm,AIM-5000-U1,Night,P. Arumugam,2024-06-28 08:07:53,,,,INHIBITED,
1380,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Day,S. Nair,2024-06-28 10:11:20,2024-06-28 10:22:20,2024-06-28 10:30:20,19,CLEARED,
1372,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Day,S. Nair,2024-06-28 11:40:42,2024-06-28 11:42:42,2024-06-28 12:34:42,54,CLEARED,
1363,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Afternoon,R. Venkat,2024-06-28 11:41:39,,,,ACTIVE,
1369,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Day,K. Rajan,2024-06-28 16:04:19,,,,ACTIVE,
1371,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Night,R. Venkat,2024-06-28 16:35:27,,,,INHIBITED,
1364,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Night,M. Selvam,2024-06-28 16:50:27,,,,ACTIVE,
1373,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Day,T. Krishnan,2024-06-28 18:00:45,2024-06-28 18:06:45,,,ACKNOWLEDGED,
1376,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-7500-U2,Afternoon,T. Krishnan,2024-06-28 20:39:11,2024-06-28 20:52:11,2024-06-28 21:48:11,69,CLEARED,
1368,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-5000-U1,Night,R. Venkat,2024-06-28 20:50:13,2024-06-28 20:57:13,2024-06-28 21:32:13,42,CLEARED,
1379,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Day,S. Nair,2024-06-28 21:40:34,2024-06-28 21:52:34,2024-06-28 22:08:34,28,CLEARED,
1375,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-10000-U3,Day,P. Arumugam,2024-06-28 22:40:20,2024-06-28 22:51:20,2024-06-28 23:21:20,41,CLEARED,
1374,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-5000-U1,Night,R. Venkat,2024-06-28 23:11:23,2024-06-28 23:20:23,,,ACKNOWLEDGED,
1370,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Day,T. Krishnan,2024-06-29 02:06:43,2024-06-29 02:19:43,2024-06-29 02:39:43,33,CLEARED,
1377,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Day,M. Selvam,2024-06-29 03:08:20,,,,ACTIVE,
1366,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Day,P. Arumugam,2024-06-29 03:37:44,2024-06-29 03:44:44,2024-06-29 03:50:44,13,CLEARED,
1378,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Night,S. Nair,2024-06-29 04:09:32,2024-06-29 04:20:32,2024-06-29 04:33:32,24,CLEARED,
1365,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,S. Nair,2024-06-29 05:33:35,2024-06-29 05:44:35,2024-06-29 06:03:35,30,CLEARED,
1388,F-031,Decoating,Drum drive overload trip,Alarm,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-29 11:39:08,2024-06-29 11:54:08,2024-06-29 12:12:08,33,CLEARED,
1387,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Afternoon,R. Venkat,2024-06-29 12:51:47,2024-06-29 12:58:47,2024-06-29 13:58:47,67,CLEARED,
1383,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Afternoon,S. Nair,2024-06-29 13:34:18,2024-06-29 13:43:18,,,ACKNOWLEDGED,
1389,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Night,T. Krishnan,2024-06-29 14:38:34,2024-06-29 14:51:34,,,ACKNOWLEDGED,
1386,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Night,K. Rajan,2024-06-29 15:55:02,2024-06-29 16:02:02,2024-06-29 17:02:02,67,CLEARED,
1381,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-7500-U2,Night,R. Venkat,2024-06-29 18:35:32,2024-06-29 18:43:32,2024-06-29 19:31:32,56,CLEARED,
1382,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Night,K. Rajan,2024-06-29 21:10:05,2024-06-29 21:24:05,2024-06-29 22:17:05,67,CLEARED,
1384,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Night,T. Krishnan,2024-06-29 22:07:36,,,,ACTIVE,
1390,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Day,P. Arumugam,2024-06-29 22:57:43,2024-06-29 23:01:43,2024-06-29 23:54:43,57,CLEARED,
1385,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Afternoon,R. Venkat,2024-06-30 05:28:34,2024-06-30 05:36:34,,,ACKNOWLEDGED,
1402,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Afternoon,M. Selvam,2024-06-30 06:00:44,2024-06-30 06:03:44,,,ACKNOWLEDGED,
1401,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Day,T. Krishnan,2024-06-30 06:13:30,,,,ACTIVE,
1398,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-30 06:27:12,,,,INHIBITED,
1397,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Day,S. Nair,2024-06-30 07:06:40,2024-06-30 07:15:40,2024-06-30 07:21:40,15,CLEARED,
1403,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-5000-U1,Day,P. Arumugam,2024-06-30 08:14:24,,,,ACTIVE,
1405,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Day,S. Nair,2024-06-30 08:33:36,,,,ACTIVE,
1395,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Night,P. Arumugam,2024-06-30 08:50:34,2024-06-30 08:58:34,2024-06-30 09:55:34,65,CLEARED,
1407,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Night,P. Arumugam,2024-06-30 09:08:48,,,,ACTIVE,
1399,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Afternoon,M. Selvam,2024-06-30 14:05:41,2024-06-30 14:08:41,2024-06-30 14:36:41,31,CLEARED,
1404,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Afternoon,R. Venkat,2024-06-30 15:08:24,2024-06-30 15:22:24,2024-06-30 16:22:24,74,CLEARED,
1396,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Night,R. Venkat,2024-06-30 15:21:35,2024-06-30 15:32:35,2024-06-30 16:31:35,70,CLEARED,
1408,F-031,Decoating,Drum drive overload trip,Alarm,AIM-5000-U1,Day,T. Krishnan,2024-06-30 16:50:08,2024-06-30 17:02:08,,,ACKNOWLEDGED,
1393,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Night,P. Arumugam,2024-06-30 18:32:47,2024-06-30 18:39:47,,,ACKNOWLEDGED,
1400,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Afternoon,K. Rajan,2024-06-30 18:40:19,2024-06-30 18:54:19,2024-06-30 19:13:19,33,CLEARED,
1392,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-7500-U2,Night,K. Rajan,2024-06-30 21:09:36,2024-06-30 21:21:36,2024-06-30 21:52:36,43,CLEARED,
1391,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Day,R. Venkat,2024-07-01 04:55:08,2024-07-01 05:08:08,,,ACKNOWLEDGED,
1394,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-10000-U3,Afternoon,R. Venkat,2024-07-01 05:05:46,,,,INHIBITED,
1406,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Night,M. Selvam,2024-07-01 05:13:40,2024-07-01 05:21:40,2024-07-01 06:05:40,52,CLEARED,
